,Jugador,Pais,Posicion,Equipo,Edad,Nacimiento,PJ,Titular,Mín,Goles,Asistencias,Goles+Asistencias,Tarjetas Amarillas,Tarjetas Rojas,Goles Esperados,Asistencias Esperadas,Temporada,Valor de mercado
188,Anaitz Arbilla,ESP,Defensa,Eibar,33,1987.0,28.0,25.0,2294.5,1.0,1.0,2.0,6.75,0.25,1.05,0.675,2017-2018,400000.0
189,Ander Barrenetxea,ESP,Delantero,Real Sociedad,20,2001.0,18.2,7.2,714.6,1.8,0.4,2.2,2.4,0.0,1.36,0.94,2018-2019,15000000.0
190,Ander Capa,ESP,Defensa,Athletic Club,30,1992.0,21.5,16.666666666666668,1501.1666666666667,0.8333333333333334,1.0,1.8333333333333333,4.833333333333333,0.0,0.5,1.0833333333333333,2017-2018,1800000.0
191,Ander Guevara,ESP,Centrocampista,Real Sociedad,25,1997.0,14.2,10.0,839.6,0.2,0.2,0.4,2.6,0.0,0.14,0.4,2018-2019,2500000.0
192,Ander Herrera,ESP,Centrocampista,Athletic Club,32,1989.0,21.666666666666668,12.666666666666666,1122.6666666666667,0.6666666666666666,2.0,2.6666666666666665,4.333333333333333,0.3333333333333333,0.7333333333333334,1.366666666666667,2017-2018,2500000.0
193,Ander Martin,ESP,Delantero,Real Sociedad,21,2000.0,4.0,0.5,64.5,0.0,0.0,0.0,0.0,0.0,0.05,0.1,2021-2022,4000000.0
194,Andi Zeqiri,SUI,Delantero,Brighton,21,1999.0,9.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,2020-2021,4500000.0
195,Andoni Gorosabel,ESP,Defensa,Real Sociedad,25,1996.0,19.0,14.5,1270.6666666666667,0.0,0.8333333333333334,0.8333333333333334,2.0,0.0,0.3166666666666666,1.1833333333333331,2017-2018,4000000.0
196,Andoni López,ESP,Defensa,Athletic Club,21,1996.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,300000.0
197,Andre Gray,JAM,Delantero,Watford,28,1991.0,27.666666666666668,12.0,1206.3333333333333,4.666666666666667,1.3333333333333333,6.0,1.3333333333333333,0.0,4.7,1.933333333333333,2017-2018,1800000.0
199,Andrea Adorante,ITA,Delantero,Parma,20,2000.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,200000.0
200,Andrea Barberis,ITA,Centrocampista,Monza,28,1993.0,23.5,18.5,1683.5,1.0,1.0,2.0,0.5,0.0,0.8,1.75,2017-2018,800000.0
201,Andrea Beghetto,ITA,Defensa,Frosinone,23,1994.0,27.0,25.0,2226.0,0.0,3.0,3.0,3.0,0.0,1.0,4.0,2018-2019,300000.0
202,Andrea Belotti,ITA,Delantero,Roma,28,1993.0,32.166666666666664,26.666666666666668,2399.1666666666665,10.333333333333334,3.333333333333333,13.666666666666666,2.6666666666666665,0.0,11.6,3.816666666666667,2017-2018,8000000.0
203,Andrea Bertolacci,ITA,Centrocampista,Sampdoria,28,1991.0,22.5,20.5,1714.5,0.5,0.0,0.5,5.0,0.5,0.5,0.8500000000000001,2017-2018,900000.0
204,Andrea Cambiaso,ITA,Defensa,Bologna,22,2000.0,29.0,23.0,1980.0,0.5,3.5,4.0,3.5,0.5,0.8,1.9,2021-2022,10000000.0
205,Andrea Carboni,ITA,Defensa,Monza,21,2001.0,14.0,10.75,958.75,0.0,0.25,0.25,3.25,0.5,0.3,0.325,2019-2020,4000000.0
206,Andrea Cistana,ITA,Defensa,Brescia,22,1997.0,21.0,21.0,1838.0,1.0,0.0,1.0,7.0,1.0,0.4,0.4,2019-2020,2200000.0
207,Andrea Colpani,ITA,Centrocampista,Monza,23,1999.0,27.0,10.0,948.0,4.0,1.0,5.0,1.0,0.0,2.1,1.9,2022-2023,9000000.0
208,Andrea Consigli,ITA,PO,Sassuolo,35,1987.0,35.5,35.5,3186.833333333333,0.0,0.0,0.0,1.3333333333333333,0.1666666666666666,0.0,0.15,2017-2018,1000000.0
209,Andrea Conti,ITA,Defensa,Sampdoria,28,1994.0,7.5,4.75,436.125,0.125,0.5,0.625,1.875,0.0,0.1125,0.4125,2017-2018,500000.0
210,Andrea Danzi,ITA,Centrocampista,Hellas Verona,21,1999.0,2.6666666666666665,1.6666666666666667,166.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,2017-2018,450000.0
211,Andrea Favilli,ITA,Delantero,Genoa,24,1997.0,9.5,2.25,300.75,0.5,0.5,1.0,1.25,0.0,0.8,0.425,2018-2019,1000000.0
212,Andrea Ghezzi,ITA,Delantero,Brescia,18,2001.0,5.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2019-2020,200000.0
213,Andrea Ghion,ITA,Delantero,Sassuolo,19,2000.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2019-2020,550000.0
214,Andrea La Mantia,ITA,Delantero,Empoli,30,1991.0,15.0,4.5,520.5,2.0,0.0,2.0,0.5,0.0,2.85,0.4,2019-2020,800000.0
215,Andrea Masiello,ITA,Defensa,Genoa,35,1986.0,19.0,18.33333333333333,1581.3333333333333,0.6666666666666666,0.5,1.1666666666666667,4.0,0.0,0.85,0.3166666666666666,2017-2018,400000.0
216,Andrea Nalini,ITA,Delantero,Crotone,27,1990.0,23.0,19.0,1638.0,0.0,2.0,2.0,2.0,0.0,1.1,2.6,2017-2018,150000.0
217,Andrea Papetti,ITA,Defensa,Brescia,17,2002.0,11.0,10.0,917.0,1.0,0.0,1.0,5.0,0.0,0.1,0.0,2019-2020,1800000.0
218,Andrea Petagna,ITA,Delantero,Monza,27,1995.0,30.33333333333333,20.33333333333333,1815.6666666666667,7.166666666666667,2.6666666666666665,9.833333333333334,3.6666666666666665,0.0,7.166666666666668,3.083333333333333,2017-2018,7500000.0
219,Andrea Pinamonti,ITA,Delantero,Sassuolo,23,1999.0,22.666666666666668,16.333333333333332,1512.3333333333333,4.833333333333333,1.0,5.833333333333333,1.6666666666666667,0.1666666666666666,5.516666666666667,0.95,2017-2018,15000000.0
220,Andrea Poli,ITA,Centrocampista,Bologna,30,1989.0,27.0,20.25,1694.25,2.25,0.25,2.5,5.0,0.5,2.275,0.95,2017-2018,200000.0
221,Andrea Rispoli,ITA,Defensa,Crotone,31,1988.0,23.5,12.5,1280.5,0.0,0.0,0.0,5.0,0.0,0.8,0.95,2019-2020,250000.0
222,Andrea Schiavone,ITA,Centrocampista,Salernitana,28,1993.0,14.0,5.0,571.0,1.0,0.0,1.0,1.0,0.0,0.2,0.6,2021-2022,300000.0
223,Andrea Seculin,ITA,PO,Chievo,28,1990.0,2.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,200000.0
224,Andrea Tabanelli,ITA,Centrocampista,Lecce,29,1990.0,13.0,11.0,964.0,1.0,0.0,1.0,4.0,0.0,1.1,0.2,2019-2020,50000.0
226,Andreas Cornelius,DEN,Delantero,Parma,27,1993.0,26.0,15.333333333333334,1442.0,5.333333333333333,2.6666666666666665,8.0,1.6666666666666667,0.0,4.5,2.6,2017-2018,2500000.0
227,Andreas Pereira,BRA,Centrocampista,Lazio,26,1996.0,24.4,14.4,1279.2,1.6,3.0,4.6,5.6,0.2,2.28,2.7,2018-2019,18000000.0
228,Andreas Skov Olsen,DEN,Delantero,Bologna,21,1999.0,23.33333333333333,8.333333333333334,895.3333333333334,1.0,1.6666666666666667,2.6666666666666665,1.0,0.0,2.3666666666666667,1.0,2019-2020,18000000.0
229,Andrei Motoc,ROU,Defensa,Salernitana,19,2002.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,75000.0
230,Andreu Fontàs,ESP,Defensa,Celta Vigo,27,1989.0,12.0,9.0,885.0,0.0,1.0,1.0,2.0,0.0,0.1,0.3,2017-2018,450000.0
231,Andrew Gravillon,GLP,Defensa,Torino,24,1998.0,4.5,2.5,197.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-2018,4300000.0
232,Andrew Hjulsager,DEN,Defensa,Celta Vigo,23,1995.0,8.5,1.0,186.5,0.0,1.5,1.5,0.5,0.0,0.05,0.85,2017-2018,2000000.0
233,Andrew Moran,IRL,Delantero,Brighton,18,2003.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,1200000.0
234,Andrew Omobamidele,IRL,Defensa,Norwich City,19,2002.0,5.0,4.0,382.0,1.0,0.0,1.0,1.0,0.0,0.2,0.0,2021-2022,11000000.0
236,Andrey Galabinov,BUL,Delantero,Spezia,31,1988.0,16.0,8.0,779.5,3.0,1.0,4.0,1.0,0.0,3.35,0.65,2017-2018,300000.0
237,Andri Fannar Baldursson,ISL,Centrocampista,Bologna,18,2002.0,7.5,0.5,180.0,0.0,0.0,0.0,1.0,0.0,0.15,0.05,2019-2020,800000.0
238,Andrija Balić,CRO,Centrocampista,Udinese,20,1997.0,12.5,5.5,555.0,0.0,0.5,0.5,1.0,0.0,0.4,0.35,2017-2018,500000.0
240,Andriy Yarmolenko,UKR,Centrocampista,West Ham,31,1989.0,16.5,4.25,535.25,2.0,0.5,2.5,2.0,0.0,1.15,1.35,2018-2019,2000000.0
241,Andros Townsend,ENG,Delantero,Everton,30,1991.0,30.6,25.0,2227.2,2.6,3.8,6.4,1.4,0.0,2.5,3.960000000000001,2017-2018,1500000.0
242,André Ayew,GHA,Centrocampista,Nott'ham Forest,32,1989.0,14.333333333333334,6.666666666666667,720.3333333333334,1.0,1.3333333333333333,2.333333333333333,2.0,0.0,2.0666666666666664,0.5333333333333333,2017-2018,1200000.0
243,André Carrillo,PER,Delantero,Watford,26,1991.0,28.0,16.0,1540.0,1.0,2.0,3.0,2.0,0.0,2.3,2.8,2017-2018,2000000.0
247,Andrés Fernández,ESP,PO,Huesca,33,1986.0,7.25,7.25,641.25,0.0,0.25,0.25,0.75,0.0,0.0,0.125,2017-2018,600000.0
248,Andrés Guardado,MEX,Centrocampista,Betis,35,1986.0,27.666666666666668,21.166666666666668,1788.1666666666667,0.6666666666666666,2.833333333333333,3.5,6.5,0.0,1.0666666666666669,2.166666666666667,2017-2018,1500000.0
250,Andrés Prieto,ESP,PO,Málaga,23,1993.0,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,200000.0
252,Andrés Tello,COL,Defensa,Benevento,23,1996.0,17.0,2.0,413.0,1.0,0.0,1.0,3.0,0.0,0.3,0.0,2020-2021,500000.0
253,Andy Carroll,ENG,Delantero,Newcastle Utd,31,1989.0,16.25,4.5,559.0,1.0,1.0,2.0,2.5,0.5,1.5,0.6,2017-2018,300000.0
254,Andy King,WAL,Centrocampista,Swansea City,28,1988.0,11.0,7.0,626.0,1.5,0.5,2.0,1.0,0.0,0.75,0.15,2017-2018,200000.0
257,Angelo Ndrecka,ALB,Defensa,Chievo,16,2001.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2018-2019,275000.0
258,Angelo Ogbonna,ITA,Defensa,West Ham,34,1988.0,23.666666666666668,22.5,2031.6666666666667,1.3333333333333333,0.1666666666666666,1.5,2.5,0.0,1.1,0.4166666666666667,2017-2018,900000.0
259,Angus Gunn,SCO,PO,Norwich City,25,1996.0,10.333333333333334,10.333333333333334,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,2500000.0
261,Ante Budimir,CRO,Delantero,Crotone,31,1991.0,29.2,22.0,1902.8,9.2,0.8,10.0,6.2,0.0,8.319999999999999,0.92,2019-2020,5000000.0
262,Ante Palaversa,CRO,Centrocampista,Getafe,20,2000.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2020-2021,500000.0
264,Ante Ćorić,CRO,Centrocampista,Roma,21,1997.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,300000.0
266,Anthony Gordon,ENG,Centrocampista,Everton,21,2001.0,16.2,9.2,879.0,1.6,0.6,2.2,2.2,0.0,1.7600000000000002,1.14,2019-2020,45000000.0
267,Anthony Knockaert,FRA,Centrocampista,Brighton,26,1991.0,31.5,22.5,2129.0,2.5,3.5,6.0,4.0,1.0,3.1,3.4000000000000004,2017-2018,900000.0
268,Anthony Lozano,HON,Delantero,Cádiz,29,1993.0,24.4,12.8,1167.8,2.4,0.8,3.2,4.6,0.2,3.44,0.64,2017-2018,2000000.0
271,Antoine Semenyo,GHA,Delantero,Bournemouth,22,2000.0,11.0,2.0,258.0,1.0,0.0,1.0,0.0,0.0,0.3,0.1,2022-2023,9000000.0
272,Antonee Robinson,USA,Defensa,Fulham,24,1997.0,31.5,29.5,2625.0,0.0,0.5,0.5,6.0,0.5,0.25,1.6,2020-2021,15000000.0
273,Antonino Barillà,ITA,Centrocampista,Parma,31,1988.0,28.5,25.0,2153.0,2.0,2.0,4.0,8.0,0.0,2.3,1.95,2018-2019,275000.0
274,Antonino Gallo,ITA,Defensa,Lecce,22,2000.0,32.0,28.0,2486.0,0.0,1.0,1.0,5.0,1.0,0.6,1.9,2022-2023,2500000.0
275,Antonino La Gumina,ITA,Delantero,Sampdoria,24,1996.0,12.0,6.0,539.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,1.7333333333333334,0.2666666666666666,2018-2019,1100000.0
276,Antonino Ragusa,ITA,Delantero,Sassuolo,27,1990.0,30.0,7.0,825.0,0.0,1.0,1.0,6.0,0.0,3.1,0.7,2017-2018,350000.0
278,Antonio Barreca,ITA,Defensa,Fiorentina,25,1995.0,7.75,3.75,413.25,0.0,0.25,0.25,0.0,0.25,0.075,0.1999999999999999,2018-2019,800000.0
279,Antonio Candreva,ITA,Delantero,Salernitana,35,1987.0,32.0,26.33333333333333,2230.333333333333,4.166666666666667,6.0,10.166666666666666,3.1666666666666665,0.3333333333333333,3.783333333333333,5.3500000000000005,2017-2018,1500000.0
281,Antonio Cortés,ESP,Delantero,Granada,19,2000.0,8.0,2.0,181.0,1.0,0.0,1.0,2.0,0.0,0.9,0.2,2019-2020,800000.0
282,Antonio Di Gaudio,ITA,Delantero,Parma,28,1989.0,12.0,9.0,699.0,0.0,1.0,1.0,0.0,0.0,1.4,0.3,2018-2019,175000.0
283,Antonio Luna,ESP,Defensa,Levante,27,1991.0,19.5,18.0,1639.5,0.0,2.0,2.0,4.5,0.0,0.2,1.95,2017-2018,400000.0
284,Antonio Mazzotta,ITA,Defensa,Crotone,30,1989.0,2.0,1.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020-2021,150000.0
286,Antonio Palumbo,ITA,Centrocampista,Sampdoria,23,1996.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,1600000.0
287,Antonio Puertas,ESP,Delantero,Granada,29,1992.0,34.666666666666664,24.666666666666668,2331.333333333333,5.333333333333333,3.0,8.333333333333334,5.666666666666667,0.0,4.433333333333334,2.266666666666667,2019-2020,3000000.0
288,Antonio Raillo,ESP,Defensa,Mallorca,30,1991.0,26.666666666666668,26.666666666666668,2357.0,1.6666666666666667,1.0,2.6666666666666665,9.333333333333334,0.6666666666666666,1.1,0.4666666666666667,2019-2020,2500000.0
289,Antonio Raimondo,ITA,Delantero,Bologna,18,2004.0,1.3333333333333333,0.3333333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,2020-2021,1400000.0
291,Antonio Sanabria,PAR,Delantero,Torino,26,1996.0,20.375,14.125,1245.375,5.625,1.0,6.625,2.125,0.0,5.5,0.975,2017-2018,10000000.0
292,Antonio Santurro,DOM,PO,Bologna,25,1992.0,1.0,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-2018,50000.0
293,Antonio Sivera,ESP,PO,Alavés,24,1996.0,2.4,2.2,190.0,0.0,0.0,0.0,0.4,0.0,0.0,0.02,2017-2018,1200000.0
294,Antonio Sánchez,ESP,Centrocampista,Mallorca,25,1997.0,30.5,15.0,1346.0,0.5,0.0,0.5,4.0,0.5,1.0,0.6000000000000001,2021-2022,2500000.0
295,Antonio Vacca,ITA,Centrocampista,Venezia,31,1990.0,21.0,15.0,1064.0,0.0,0.0,0.0,5.0,0.0,0.0,0.3,2021-2022,400000.0
297,Antonín Barák,CZE,Centrocampista,Fiorentina,27,1994.0,20.0,16.375,1441.75,3.625,1.375,5.0,2.375,0.125,3.1625,1.475,2017-2018,10000000.0
298,Antwoine Hackford,ENG,Defensa,Sheffield Utd,16,2004.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2020-2021,500000.0
299,Anuar,MAR,Centrocampista,Valladolid,27,1995.0,11.0,5.333333333333333,493.3333333333333,0.6666666666666666,0.0,0.6666666666666666,2.6666666666666665,0.0,1.0,0.1666666666666666,2018-2019,800000.0
300,Anwar El Ghazi,NED,Delantero,Everton,26,1995.0,18.25,11.75,1015.75,3.75,1.25,5.0,1.75,0.0,3.925,1.225,2019-2020,3000000.0
301,Ardian Ismajli,ALB,Defensa,Empoli,25,1996.0,20.666666666666668,16.333333333333332,1554.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.333333333333333,0.3333333333333333,0.5666666666666667,0.3333333333333333,2020-2021,3500000.0
302,Aridane Hernández,ESP,Defensa,Osasuna,33,1989.0,22.75,21.25,1897.0,0.75,0.25,1.0,3.25,0.25,0.6500000000000001,0.35,2019-2020,1000000.0
303,Ariday Cabrera,ESP,Centrocampista,Mallorca,30,1988.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2019-2020,100000.0
304,Aritz Arambarri,ESP,Defensa,Real Sociedad,22,1998.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,500000.0
305,Aritz Elustondo,ESP,Defensa,Real Sociedad,28,1994.0,24.33333333333333,19.83333333333333,1799.6666666666667,1.5,0.8333333333333334,2.333333333333333,3.8333333333333335,0.3333333333333333,1.0666666666666669,0.5166666666666666,2017-2018,10000000.0
307,Arkadiusz Reca,POL,Defensa,Spezia,27,1995.0,22.6,19.2,1647.0,0.6,1.6,2.2,3.4,0.0,0.92,1.96,2018-2019,2300000.0
308,Arlind Ajeti,ALB,Defensa,Crotone,23,1993.0,21.0,15.0,1271.0,0.0,1.0,1.0,7.0,0.0,0.9,1.0,2017-2018,700000.0
309,Armand Lauriente,FRA,Delantero,Sassuolo,23,1998.0,28.0,27.0,2175.0,7.0,6.0,13.0,10.0,1.0,4.7,6.2,2022-2023,18000000.0
311,Armando Izzo,ITA,Defensa,Monza,30,1992.0,25.0,23.666666666666668,2056.6666666666665,1.5,0.1666666666666666,1.6666666666666667,5.333333333333333,0.3333333333333333,1.6166666666666665,0.6666666666666666,2017-2018,3000000.0
312,Armando Sadiku,ALB,Delantero,Levante,26,1991.0,6.0,4.0,267.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,2017-2018,700000.0
313,Armel Bella Kotchap,GER,Defensa,Southampton,20,2001.0,24.0,24.0,1879.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2022-2023,20000000.0
314,Arnau Martinez,ESP,Defensa,Girona,19,2003.0,33.0,32.0,2732.0,3.0,4.0,7.0,11.0,0.0,1.9,4.3,2022-2023,15000000.0
315,Arnau Puigmal,ESP,Centrocampista,Almería,21,2001.0,22.0,7.0,763.0,1.0,0.0,1.0,4.0,0.0,1.1,0.5,2022-2023,2000000.0
317,Arnór Sigurðsson,ISL,Delantero,Venezia,22,1999.0,9.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2021-2022,4500000.0
318,Aron Gunnarsson,ISL,Centrocampista,Cardiff City,29,1989.0,28.0,27.0,2266.0,1.0,1.0,2.0,5.0,0.0,2.0,1.6,2018-2019,400000.0
319,Arthur,BRA,Delantero,Fiorentina,24,1998.0,21.0,11.5,1090.5,5.0,1.5,6.5,2.5,0.0,6.050000000000001,0.6000000000000001,2021-2022,15000000.0
320,Arthur Masuaku,COD,Defensa,West Ham,27,1993.0,18.4,13.6,1244.4,0.2,1.6,1.8,3.2,0.2,0.22,1.4,2017-2018,6000000.0
322,Arthur Theate,BEL,Defensa,Bologna,21,2000.0,31.0,28.0,2424.0,2.0,1.0,3.0,6.0,0.0,1.5,0.6,2021-2022,22000000.0
323,Artur Ioniță,MDA,Centrocampista,Benevento,29,1990.0,35.75,30.0,2592.25,1.25,1.5,2.75,5.0,0.25,2.2,1.225,2017-2018,700000.0
324,Arturo Calabresi,ITA,Defensa,Cagliari,24,1996.0,7.0,5.333333333333333,482.0,0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,0.0,0.1333333333333333,0.1333333333333333,2018-2019,1100000.0
326,Ashley Barnes,ENG,Delantero,Burnley,31,1989.0,27.4,17.4,1608.8,6.2,0.4,6.6,6.0,0.0,6.58,1.38,2017-2018,1000000.0
327,Ashley Fletcher,ENG,Delantero,Watford,25,1995.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2021-2022,800000.0
328,Ashley Westwood,ENG,Centrocampista,Burnley,31,1990.0,30.6,28.4,2556.4,1.4,4.0,5.4,6.0,0.0,1.0799999999999998,4.58,2017-2018,850000.0
330,Asier Illarramendi,ESP,Centrocampista,Real Sociedad,32,1990.0,16.666666666666668,13.833333333333334,1164.5,1.5,1.0,2.5,4.333333333333333,0.1666666666666666,0.7000000000000001,0.75,2017-2018,2000000.0
331,Asier Villalibre,ESP,Delantero,Athletic Club,24,1997.0,19.5,6.25,691.25,2.25,0.5,2.75,0.25,0.0,2.575,0.65,2019-2020,2500000.0
333,Assan Ceesay,GAM,Delantero,Lecce,28,1994.0,34.0,20.0,1812.0,6.0,0.0,6.0,2.0,0.0,5.1,0.8,2022-2023,2500000.0
334,Assane Dioussé,SEN,Centrocampista,Chievo,20,1997.0,14.0,9.0,892.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,2018-2019,900000.0
336,Augusto Solari,ARG,Centrocampista,Celta Vigo,30,1992.0,18.0,3.333333333333333,487.3333333333333,0.6666666666666666,1.0,1.6666666666666667,2.333333333333333,0.0,0.5666666666666668,0.8333333333333334,2020-2021,1500000.0
337,Augustus Kargbo,SLE,Delantero,Crotone,20,1999.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,550000.0
338,Aurélien Nguiamba,FRA,Centrocampista,Spezia,22,1999.0,3.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021-2022,300000.0
340,Awer Mabil,AUS,Centrocampista,Cádiz,26,1995.0,5.0,1.0,165.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2022-2023,1300000.0
341,Axel Guessand,FRA,Defensa,Udinese,17,2004.0,1.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,250000.0
343,Axel Werner,ARG,PO,Elche,26,1996.0,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,800000.0
345,Aymeric Laporte,ESP,Defensa,Athletic Club,28,1994.0,19.857142857142858,19.142857142857142,1690.7142857142858,1.1428571428571428,0.5714285714285714,1.7142857142857142,2.2857142857142856,0.1428571428571428,1.5,0.4428571428571429,2017-2018,25000000.0
346,Ayoze Pérez,ESP,Centrocampista,Betis,29,1993.0,24.571428571428573,18.428571428571427,1565.2857142857142,5.0,2.4285714285714284,7.428571428571429,1.4285714285714286,0.1428571428571428,4.4,2.671428571428572,2017-2018,6000000.0
348,Baba Rahman,GHA,Defensa,Mallorca,25,1994.0,2.0,2.0,108.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,2019-2020,1200000.0
349,Badou Ndiaye,SEN,Centrocampista,Stoke City,26,1990.0,13.0,13.0,1138.0,2.0,1.0,3.0,5.0,0.0,1.6,0.3,2017-2018,1200000.0
350,Bailey Peacock-Farrell,NIR,PO,Burnley,23,1996.0,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,1000000.0
351,Bakary Sako,MLI,Delantero,Crystal Palace,30,1988.0,10.0,2.0,253.5,1.5,0.0,1.5,0.0,0.0,0.95,0.55,2017-2018,75000.0
352,Bali Mumba,ENG,Defensa,Norwich City,19,2001.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,1500000.0
353,Barcia,ESP,Defensa,Granada,20,2000.0,1.0,1.0,82.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2020-2021,1000000.0
354,Barri,ESP,Centrocampista,Getafe,21,1995.0,2.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2017-2018,6000000.0
356,Bartosz Salamon,POL,Defensa,SPAL,28,1991.0,16.333333333333332,14.0,1264.6666666666667,0.0,0.0,0.0,3.0,0.0,0.6,0.0999999999999999,2017-2018,400000.0
357,Bartłomiej Drągowski,POL,PO,Spezia,24,1997.0,18.285714285714285,17.857142857142858,1591.7142857142858,0.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.0,0.0142857142857142,2017-2018,3200000.0
361,Ben Gibson,ENG,Defensa,Norwich City,28,1993.0,14.5,14.5,1278.0,0.5,0.0,0.5,3.0,0.5,1.0499999999999998,0.1,2018-2019,2000000.0
362,Ben Godfrey,ENG,Defensa,Everton,24,1998.0,24.25,23.0,2040.0,0.0,0.75,0.75,3.75,0.25,1.075,0.475,2019-2020,13000000.0
363,Ben Hamer,ENG,PO,Huddersfield,30,1987.0,5.5,5.0,413.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,200000.0
364,Ben Johnson,ENG,Defensa,West Ham,22,2000.0,11.0,6.8,623.6,0.4,0.0,0.4,0.4,0.0,0.14,0.26,2018-2019,10000000.0
365,Ben Lhassine Kone,CIV,Centrocampista,Torino,21,2000.0,1.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2021-2022,900000.0
366,Ben Mee,ENG,Defensa,Brentford,32,1989.0,31.166666666666668,31.166666666666668,2785.1666666666665,1.5,0.6666666666666666,2.1666666666666665,4.833333333333333,0.0,2.1666666666666665,0.9666666666666668,2017-2018,2000000.0
367,Ben Osborn,ENG,Centrocampista,Sheffield Utd,25,1994.0,18.5,11.5,1099.0,0.5,0.0,0.5,0.5,0.0,0.7000000000000001,1.45,2019-2020,1000000.0
368,Ben Pearson,ENG,Centrocampista,Bournemouth,27,1995.0,7.0,3.0,286.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022-2023,2200000.0
370,Ben Wilmot,ENG,Centrocampista,Udinese,18,1999.0,3.5,1.0,113.5,0.0,0.0,0.0,0.5,0.0,0.0,0.05,2018-2019,6000000.0
372,Beni Baningime,COD,Centrocampista,Everton,18,1998.0,8.0,1.0,198.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-2018,850000.0
373,Benik Afobe,COD,Delantero,Bournemouth,24,1993.0,17.0,5.0,611.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,2017-2018,1200000.0
374,Benito Ramírez,ESP,Delantero,Las Palmas,22,1995.0,4.0,1.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2017-2018,500000.0
375,Benjamin Lecomte,FRA,PO,Espanyol,31,1991.0,10.0,10.0,899.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,2022-2023,4000000.0
377,Benjamin Tahirovic,BIH,Centrocampista,Roma,19,2003.0,11.0,4.0,355.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2022-2023,5000000.0
379,Beram Kayal,ISR,Centrocampista,Brighton,30,1988.0,18.5,8.5,842.5,0.5,0.5,1.0,3.0,0.0,0.3,0.8,2017-2018,300000.0
