RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,Temporada
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2017-2018
101,Antonio Candreva,it ITA,DL,Inter,30,1987,36,33,2537,28.2,0,7,7,0,0,0,4,0,4.0,4.0,7.9,12.0,158,120,337,0.00,0.25,0.25,0.00,0.25,0.14,0.28,0.42,0.14,0.42,Partidos,2017-2018
102,Paolo Cannavaro,it ITA,DF,Sassuolo,36,1981,19,16,1443,16.0,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.3,6,49,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,2017-2018
103,Leonardo Capezzi,it ITA,CC,Sampdoria,22,1995,6,2,214,2.4,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,3,20,4,0.00,0.42,0.42,0.00,0.42,0.00,0.31,0.31,0.00,0.31,Partidos,2017-2018
104,Elio Capradossi,it ITA,DF,Roma,21,1996,2,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
105,Gianluca Caprari,it ITA,"DL,CC",Sampdoria,24,1993,34,19,1809,20.1,5,3,8,5,0,0,5,2,8.2,8.2,3.4,11.6,58,76,206,0.25,0.15,0.40,0.25,0.40,0.41,0.17,0.58,0.41,0.58,Partidos,2017-2018
106,Marco Capuano,it ITA,DF,Crotone,25,1991,16,16,1407,15.6,0,0,0,0,0,0,4,2,0.1,0.1,0.0,0.1,8,37,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
107,Marco Capuano,it ITA,DF,Cagliari,25,1991,9,7,690,7.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,14,30,22,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,2017-2018
108,Antonio Caracciolo,it ITA,DF,Hellas Verona,27,1990,33,32,2857,31.7,2,4,6,2,0,0,6,0,1.6,1.6,1.0,2.6,2,33,8,0.06,0.13,0.19,0.06,0.19,0.05,0.03,0.08,0.05,0.08,Partidos,2017-2018
109,Francesco Cassata,it ITA,CC,Sassuolo,20,1997,10,5,458,5.1,1,0,1,1,0,0,3,1,0.2,0.2,0.1,0.3,4,14,20,0.20,0.00,0.20,0.20,0.20,0.04,0.02,0.06,0.04,0.06,Partidos,2017-2018
110,Timothy Castagne,be BEL,DF,Atalanta,21,1995,20,17,1500,16.7,0,1,1,0,0,0,4,0,1.1,1.1,2.2,3.3,38,58,115,0.00,0.06,0.06,0.00,0.06,0.07,0.13,0.20,0.07,0.20,Partidos,2017-2018
111,Leandro Castán,br BRA,DF,Cagliari,30,1986,14,13,1141,12.7,0,1,1,0,0,0,5,0,0.1,0.1,0.2,0.3,5,40,2,0.00,0.08,0.08,0.00,0.08,0.01,0.02,0.02,0.01,0.02,Partidos,2017-2018
112,Lucas Castro,ar ARG,CC,Chievo,28,1989,25,23,1985,22.1,3,4,7,3,0,0,3,0,3.4,3.4,2.6,6.0,63,126,103,0.14,0.18,0.32,0.14,0.32,0.15,0.12,0.27,0.15,0.27,Partidos,2017-2018
113,Danilo Cataldi,it ITA,CC,Benevento,22,1994,29,25,2282,25.4,1,4,5,1,0,0,10,2,1.5,1.5,2.3,3.8,49,135,66,0.04,0.16,0.20,0.04,0.20,0.06,0.09,0.15,0.06,0.15,Partidos,2017-2018
114,Federico Ceccherini,it ITA,DF,Crotone,25,1992,37,37,3229,35.9,1,0,1,1,0,0,4,1,1.6,1.6,0.6,2.2,26,98,4,0.03,0.00,0.03,0.03,0.03,0.05,0.02,0.06,0.05,0.06,Partidos,2017-2018
115,Ricardo Centurión,ar ARG,"CC,DL",Genoa,24,1993,3,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
116,Luca Ceppitelli,it ITA,DF,Cagliari,27,1989,27,26,2227,24.7,3,0,3,3,0,0,7,0,1.1,1.1,1.2,2.3,2,73,3,0.12,0.00,0.12,0.12,0.12,0.04,0.05,0.09,0.04,0.09,Partidos,2017-2018
117,Fabio Ceravolo,it ITA,DL,Benevento,30,1987,1,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos,2017-2018
118,Alessio Cerci,it ITA,DL,Hellas Verona,30,1987,24,22,1635,18.2,3,1,4,2,1,1,1,0,3.3,2.5,4.1,6.6,76,42,141,0.17,0.06,0.22,0.11,0.17,0.18,0.23,0.41,0.14,0.36,Partidos,2017-2018
119,Boštjan Cesar,si SVN,DF,Chievo,35,1982,10,5,550,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
120,Damir Ceter,co COL,DL,Cagliari,19,1997,6,1,199,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,6,10,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.18,0.03,0.18,Partidos,2017-2018
121,Raman Chibsah,gh GHA,CC,Benevento,24,1993,14,12,1048,11.6,0,0,0,0,0,0,4,0,0.9,0.9,0.6,1.6,8,25,17,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.13,0.08,0.13,Partidos,2017-2018
122,Giorgio Chiellini,it ITA,DF,Juventus,32,1984,26,25,2161,24.0,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.3,34,123,9,0.00,0.04,0.04,0.00,0.04,0.03,0.03,0.06,0.03,0.06,Partidos,2017-2018
123,Federico Chiesa,it ITA,"DL,CC",Fiorentina,19,1997,36,35,3012,33.5,6,4,10,6,0,0,7,0,7.0,7.0,6.3,13.3,164,106,339,0.18,0.12,0.30,0.18,0.30,0.21,0.19,0.40,0.21,0.40,Partidos,2017-2018
124,Vlad Chiricheș,ro ROU,DF,Napoli,27,1989,7,7,582,6.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,7,46,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,2017-2018
125,Amato Ciciretti,it ITA,"CC,DL",Benevento,23,1993,12,9,807,9.0,2,1,3,2,0,0,0,0,1.6,1.6,1.5,3.1,40,23,59,0.22,0.11,0.33,0.22,0.33,0.17,0.17,0.34,0.17,0.34,Partidos,2017-2018
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2017-2018
126,Luca Cigarini,it ITA,CC,Cagliari,31,1986,26,24,2024,22.5,2,3,5,2,0,1,13,2,1.6,0.8,4.5,5.3,25,182,18,0.09,0.13,0.22,0.09,0.22,0.07,0.20,0.27,0.03,0.24,Partidos,2017-2018
127,Thiago Cionek,pl POL,DF,SPAL,31,1986,15,15,1350,15.0,1,0,1,1,0,0,5,0,0.5,0.5,0.1,0.6,30,62,4,0.07,0.00,0.07,0.07,0.07,0.03,0.00,0.04,0.03,0.04,Partidos,2017-2018
128,Karamoko Cissé,gn GUI,"DL,CC",Benevento,28,1988,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.62,0.00,0.62,Partidos,2017-2018
129,Massimo Coda,it ITA,DL,Benevento,28,1988,24,14,1417,15.7,4,1,5,3,1,1,1,0,5.6,4.8,1.3,6.1,26,35,114,0.25,0.06,0.32,0.19,0.25,0.35,0.08,0.44,0.30,0.39,Partidos,2017-2018
130,Isaac Cofie,gh GHA,CC,Genoa,25,1991,12,6,591,6.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,32,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,2017-2018
131,Andrea Consigli,it ITA,PO,Sassuolo,30,1987,37,37,3316,36.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
132,Andrea Conti,it ITA,DF,Milan,23,1994,2,2,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,18,12,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Partidos,2017-2018
133,Duje Čop,hr CRO,"DL,CC",Cagliari,27,1990,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
134,Alex Cordaz,it ITA,PO,Crotone,34,1983,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,2017-2018
135,Andreas Cornelius,dk DEN,DL,Atalanta,24,1993,23,8,934,10.4,3,1,4,3,0,0,0,0,3.8,3.8,2.1,5.9,18,23,127,0.29,0.10,0.39,0.29,0.39,0.36,0.20,0.56,0.36,0.56,Partidos,2017-2018
136,Andrea Cossu,it ITA,"CC,DL",Cagliari,37,1980,11,2,243,2.7,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,2,7,22,0.00,0.37,0.37,0.00,0.37,0.04,0.12,0.16,0.04,0.16,Partidos,2017-2018
137,Andrea Costa,it ITA,DF,Benevento,31,1986,16,16,1375,15.3,0,0,0,0,0,0,5,0,1.3,1.3,0.1,1.4,15,51,2,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.09,0.09,0.09,Partidos,2017-2018
138,Douglas Costa,br BRA,"DL,CC",Juventus,26,1990,31,18,1795,19.9,4,6,10,4,0,0,1,0,3.0,3.0,7.6,10.6,120,84,213,0.20,0.30,0.50,0.20,0.50,0.15,0.38,0.53,0.15,0.53,Partidos,2017-2018
139,Filippo Costa,it ITA,DF,SPAL,22,1995,23,14,1473,16.4,0,1,1,0,0,0,4,0,0.3,0.3,1.0,1.3,42,46,98,0.00,0.06,0.06,0.00,0.06,0.02,0.06,0.08,0.02,0.08,Partidos,2017-2018
140,Angelo da Costa Júnior,br BRA,PO,Bologna,33,1983,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
141,Alessio Cragno,it ITA,PO,Cagliari,23,1994,29,29,2536,28.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
142,Michele Cremonesi,it ITA,DF,SPAL,29,1988,5,4,385,4.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,13,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,2017-2018
143,Lorenzo Crisetig,it ITA,CC,Bologna,24,1993,8,6,558,6.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,3,37,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Partidos,2017-2018
144,Bryan Cristante,it ITA,CC,Atalanta,22,1995,36,33,2824,31.4,9,2,11,9,0,1,4,0,8.2,7.5,4.9,12.3,63,212,167,0.29,0.06,0.35,0.29,0.35,0.26,0.16,0.42,0.24,0.39,Partidos,2017-2018
145,Sebastián Cristóforo,uy URU,CC,Fiorentina,23,1993,7,3,268,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,18,6,0.00,0.00,0.00,0.00,0.00,0.04,0.13,0.17,0.04,0.17,Partidos,2017-2018
146,Giovanni Crociata,it ITA,"CC,DL",Crotone,19,1997,11,2,290,3.2,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.3,11,9,23,0.31,0.00,0.31,0.31,0.31,0.36,0.05,0.41,0.36,0.41,Partidos,2017-2018
147,Luca Crosta,it ITA,PO,Cagliari,19,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
148,Juan Cuadrado,co COL,"DL,CC",Juventus,29,1988,21,15,1353,15.0,4,4,8,4,0,0,5,0,3.9,3.9,3.0,6.9,58,60,144,0.27,0.27,0.53,0.27,0.53,0.26,0.20,0.46,0.26,0.46,Partidos,2017-2018
149,Patrick Cutrone,it ITA,DL,Milan,19,1998,28,17,1503,16.7,10,1,11,10,0,0,3,0,7.8,7.8,0.8,8.6,23,20,141,0.60,0.06,0.66,0.60,0.66,0.47,0.05,0.51,0.47,0.51,Partidos,2017-2018
150,Marco D'Alessandro,it ITA,"CC,DL",Benevento,26,1991,16,12,1043,11.6,1,1,2,1,0,0,1,0,1.9,1.9,1.3,3.2,53,21,79,0.09,0.09,0.17,0.09,0.17,0.16,0.11,0.27,0.16,0.27,Partidos,2017-2018
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2017-2018
151,Danilo D'Ambrosio,it ITA,DF,Inter,28,1988,34,34,2979,33.1,2,3,5,2,0,0,6,0,2.7,2.7,1.4,4.1,55,179,140,0.06,0.09,0.15,0.06,0.15,0.08,0.04,0.12,0.08,0.12,Partidos,2017-2018
152,Bryan Dabo,bf BFA,CC,Fiorentina,25,1992,10,6,591,6.6,1,0,1,1,0,0,2,2,0.3,0.3,0.1,0.5,11,31,14,0.15,0.00,0.15,0.15,0.15,0.05,0.02,0.07,0.05,0.07,Partidos,2017-2018
153,Dario Dainelli,it ITA,DF,Chievo,38,1979,21,17,1507,16.7,0,0,0,0,0,0,4,0,0.7,0.7,0.1,0.7,4,48,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,2017-2018
154,Felipe dal Belo,br BRA,DF,SPAL,33,1984,30,30,2573,28.6,1,1,2,1,0,0,6,1,2.4,2.4,0.3,2.7,25,97,7,0.03,0.03,0.07,0.03,0.07,0.08,0.01,0.09,0.08,0.09,Partidos,2017-2018
155,Andrea Danzi,it ITA,CC,Hellas Verona,18,1999,5,4,393,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,16,4,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,2017-2018
156,Sebastien De Maio,fr FRA,DF,Bologna,30,1987,26,22,2053,22.8,2,0,2,2,0,0,7,0,1.2,1.2,0.4,1.7,19,71,7,0.09,0.00,0.09,0.09,0.09,0.05,0.02,0.07,0.05,0.07,Partidos,2017-2018
157,Rodrigo De Paul,ar ARG,"DL,CC",Udinese,23,1994,37,25,2319,25.8,4,8,12,0,4,4,4,0,6.3,3.2,7.6,10.8,108,145,211,0.16,0.31,0.47,0.00,0.31,0.24,0.29,0.54,0.12,0.42,Partidos,2017-2018
158,Daniele De Rossi,it ITA,CC,Roma,34,1983,22,21,1829,20.3,1,1,2,1,0,0,6,1,0.8,0.8,1.9,2.6,20,156,8,0.05,0.05,0.10,0.05,0.10,0.04,0.09,0.13,0.04,0.13,Partidos,2017-2018
159,Mattia De Sciglio,it ITA,DF,Juventus,24,1992,12,10,968,10.8,1,0,1,1,0,0,1,0,0.1,0.1,0.3,0.4,23,59,46,0.09,0.00,0.09,0.09,0.09,0.01,0.02,0.04,0.01,0.04,Partidos,2017-2018
160,Lorenzo De Silvestri,it ITA,DF,Torino,29,1988,35,35,2955,32.8,5,2,7,5,0,0,3,2,3.1,3.1,1.7,4.8,79,135,79,0.15,0.06,0.21,0.15,0.21,0.10,0.05,0.15,0.10,0.15,Partidos,2017-2018
161,Grégoire Defrel,mq MTQ,"DL,CC",Roma,26,1991,15,5,485,5.4,1,0,1,0,1,1,1,0,2.3,1.5,0.5,2.0,13,11,35,0.19,0.00,0.19,0.00,0.00,0.42,0.10,0.52,0.27,0.37,Partidos,2017-2018
162,Alessandro Deiola,it ITA,CC,Cagliari,21,1995,13,4,449,5.0,0,0,0,0,0,0,3,0,0.9,0.9,0.2,1.1,2,13,23,0.00,0.00,0.00,0.00,0.00,0.18,0.03,0.21,0.18,0.21,Partidos,2017-2018
163,Lorenzo Del Pinto,it ITA,CC,Benevento,27,1990,15,7,760,8.4,0,0,0,0,0,0,6,0,0.2,0.2,0.2,0.4,4,26,11,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Partidos,2017-2018
164,Cristian Dell'Orco,it ITA,DF,Sassuolo,23,1994,8,5,421,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,4,12,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Partidos,2017-2018
165,Fabio Depaoli,it ITA,"DF,CC",Chievo,20,1997,19,13,1192,13.2,0,0,0,0,0,0,4,0,0.2,0.2,0.8,1.1,16,33,38,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Partidos,2017-2018
166,Gregory van der Wiel,nl NED,DF,Cagliari,29,1988,5,3,288,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,12,9,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Partidos,2017-2018
167,Daniele Dessena,it ITA,"CC,DF",Cagliari,30,1987,17,7,573,6.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6,16,22,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos,2017-2018
168,Mattia Destro,it ITA,DL,Bologna,26,1991,26,19,1617,18.0,6,2,8,6,0,0,3,0,7.6,7.6,1.4,8.9,19,27,96,0.33,0.11,0.45,0.33,0.45,0.42,0.08,0.50,0.42,0.50,Partidos,2017-2018
169,Gianluca Di Chiara,it ITA,DF,Benevento,23,1993,13,11,1007,11.2,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,22,50,23,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Partidos,2017-2018
170,Federico Di Francesco,it ITA,"DL,DF",Bologna,23,1994,24,20,1591,17.7,1,1,2,1,0,0,4,0,1.7,1.7,1.4,3.2,38,24,136,0.06,0.06,0.11,0.06,0.11,0.10,0.08,0.18,0.10,0.18,Partidos,2017-2018
171,Davide Di Gennaro,it ITA,CC,Lazio,29,1988,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
172,Cheick Diabaté,ml MLI,DL,Benevento,29,1988,11,7,664,7.4,8,0,8,8,0,0,1,2,5.0,5.0,0.1,5.1,5,8,28,1.08,0.00,1.08,1.08,1.08,0.68,0.02,0.69,0.68,0.69,Partidos,2017-2018
173,Moussa Diaby,fr FRA,CC,Crotone,18,1999,2,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
174,Amadou Diawara,gn GUI,CC,Napoli,20,1997,18,5,655,7.3,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,2,51,0,0.14,0.00,0.14,0.14,0.14,0.02,0.03,0.05,0.02,0.05,Partidos,2017-2018
175,Berat Djimsiti,al ALB,DF,Benevento,24,1993,30,30,2700,30.0,0,1,1,0,0,0,2,0,1.0,1.0,0.6,1.7,26,90,1,0.00,0.03,0.03,0.00,0.03,0.03,0.02,0.06,0.03,0.06,Partidos,2017-2018
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2017-2018
176,Gianluigi Donnarumma,it ITA,PO,Milan,18,1999,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
177,Godfred Donsah,gh GHA,CC,Bologna,21,1996,28,20,1794,19.9,2,1,3,2,0,0,3,0,1.3,1.3,1.5,2.8,49,70,51,0.10,0.05,0.15,0.10,0.15,0.06,0.07,0.14,0.06,0.14,Partidos,2017-2018
178,Bartłomiej Drągowski,pl POL,PO,Fiorentina,19,1997,3,1,217,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
179,Boukary Dramé,sn SEN,"DF,CC",SPAL,32,1985,5,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
180,Alfred Duncan,gh GHA,CC,Sassuolo,24,1993,26,23,1947,21.6,0,2,2,0,0,0,4,0,2.0,2.0,2.4,4.4,43,125,105,0.00,0.09,0.09,0.00,0.09,0.09,0.11,0.20,0.09,0.20,Partidos,2017-2018
181,Noë Dussenne,be BEL,DL,Crotone,25,1992,1,0,84,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Partidos,2017-2018
182,Paulo Dybala,ar ARG,"CC,DL",Juventus,23,1993,33,26,2353,26.1,22,3,25,19,3,5,0,0,12.2,8.3,4.6,12.9,86,134,173,0.84,0.11,0.96,0.73,0.84,0.46,0.18,0.64,0.32,0.49,Partidos,2017-2018
183,Edin Džeko,ba BIH,DL,Roma,31,1986,36,33,3018,33.5,16,3,19,16,0,0,6,0,17.4,17.4,3.9,21.2,59,95,289,0.48,0.09,0.57,0.48,0.57,0.52,0.12,0.63,0.52,0.63,Partidos,2017-2018
184,Blerim Džemaili,ch SUI,"CC,DL",Bologna,31,1986,15,14,1193,13.3,1,0,1,1,0,0,4,0,0.7,0.7,0.6,1.3,27,62,53,0.08,0.00,0.08,0.08,0.08,0.05,0.04,0.10,0.05,0.10,Partidos,2017-2018
185,Éder,it ITA,"DL,CC",Inter,30,1986,29,4,800,8.9,3,0,3,3,0,0,4,0,2.7,2.7,1.3,4.0,19,17,64,0.34,0.00,0.34,0.34,0.34,0.30,0.14,0.45,0.30,0.45,Partidos,2017-2018
186,Simone Edera,it ITA,"DL,CC",Torino,20,1997,14,2,327,3.6,1,1,2,1,0,0,0,0,0.3,0.3,0.2,0.5,11,12,32,0.28,0.28,0.55,0.28,0.55,0.08,0.04,0.13,0.08,0.13,Partidos,2017-2018
187,Valentin Eysseric,fr FRA,"DL,CC",Fiorentina,25,1992,21,8,706,7.8,1,1,2,1,0,0,2,0,0.8,0.8,1.2,2.0,27,47,66,0.13,0.13,0.25,0.13,0.25,0.10,0.15,0.26,0.10,0.26,Partidos,2017-2018
188,Diego Falcinelli,it ITA,DL,Fiorentina,26,1991,12,3,440,4.9,0,0,0,0,0,0,0,0,1.3,1.3,0.5,1.8,4,9,53,0.00,0.00,0.00,0.00,0.00,0.27,0.11,0.38,0.27,0.38,Partidos,2017-2018
189,Diego Falcinelli,it ITA,DL,Sassuolo,26,1991,20,15,1314,14.6,2,1,3,2,0,0,2,0,4.2,4.0,0.4,4.4,17,24,79,0.14,0.07,0.21,0.14,0.21,0.28,0.03,0.31,0.28,0.30,Partidos,2017-2018
190,Cesar Falletti,uy URU,"CC,DL",Bologna,24,1992,13,1,321,3.6,1,0,1,1,0,0,1,0,1.2,1.2,0.1,1.3,10,19,22,0.28,0.00,0.28,0.28,0.28,0.33,0.03,0.36,0.33,0.36,Partidos,2017-2018
191,Iago Falque,es ESP,"DL,CC",Torino,27,1990,37,34,2821,31.3,12,8,20,12,0,0,2,0,8.6,8.6,6.8,15.5,85,123,278,0.38,0.26,0.64,0.38,0.64,0.28,0.22,0.49,0.28,0.49,Partidos,2017-2018
192,Paolo Faragò,it ITA,DF,Cagliari,24,1993,35,25,2457,27.3,2,4,6,2,0,0,2,0,3.0,3.0,4.8,7.8,66,108,166,0.07,0.15,0.22,0.07,0.22,0.11,0.18,0.29,0.11,0.29,Partidos,2017-2018
193,Davide Faraoni,it ITA,"DF,CC",Crotone,25,1991,28,18,1754,19.5,2,4,6,2,0,0,3,0,1.2,1.2,0.8,2.0,36,74,42,0.10,0.21,0.31,0.10,0.31,0.06,0.04,0.10,0.06,0.10,Partidos,2017-2018
194,Mohamed Fares,dz ALG,"DF,CC",Hellas Verona,21,1996,30,29,2604,28.9,0,1,1,0,0,0,12,0,1.8,1.8,1.7,3.5,66,72,98,0.00,0.03,0.03,0.00,0.03,0.06,0.06,0.12,0.06,0.12,Partidos,2017-2018
195,Diego Farias,br BRA,"DL,CC",Cagliari,27,1990,28,14,1609,17.9,1,4,5,1,0,1,4,0,4.7,3.9,1.7,5.6,55,42,160,0.06,0.22,0.28,0.06,0.28,0.26,0.10,0.36,0.22,0.31,Partidos,2017-2018
196,Federico Fazio,ar ARG,DF,Roma,30,1987,34,32,2922,32.5,2,1,3,2,0,0,6,0,2.4,2.4,0.1,2.5,35,165,5,0.06,0.03,0.09,0.06,0.09,0.07,0.00,0.08,0.07,0.08,Partidos,2017-2018
197,Luiz Felipe,it ITA,DF,Lazio,20,1997,18,12,1168,13.0,0,1,1,0,0,0,6,0,0.2,0.2,0.0,0.3,22,46,2,0.00,0.08,0.08,0.00,0.08,0.02,0.00,0.02,0.02,0.02,Partidos,2017-2018
198,Alex Ferrari,it ITA,DF,Hellas Verona,23,1994,25,25,2136,23.7,1,0,1,1,0,0,5,0,0.8,0.8,0.2,1.1,39,61,32,0.04,0.00,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,Partidos,2017-2018
199,Gian Filippo Felicioli,it ITA,"CC,DF",Hellas Verona,19,1997,6,2,277,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,7,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
200,Sergio Floccari,it ITA,DL,SPAL,35,1981,20,9,883,9.8,3,0,3,3,0,0,0,0,3.4,3.4,0.3,3.7,16,15,76,0.31,0.00,0.31,0.31,0.31,0.35,0.03,0.38,0.35,0.38,Partidos,2017-2018
